participant_id,group,trial,label,no,item,exp,condition,cb,left,right,target,r1,r2,r3,r4,r5,r6,r7,sentence_rt,question_rt,choice_rt,choice,chosen_type,mismatch
participant_055,b,25,experiment,11,4,1,unmodified,n,4a,4b,,574.0,692.0,503.0,544.0,584.0,821.0,726.0,4444.0,,1931.0,left,A,False
participant_055,b,13,experiment,13,5,1,exhaustive,n,5a,5b,5a,739.0,588.0,460.0,538.0,597.0,714.0,2944.0,6580.0,,3254.0,right,B,True
participant_055,b,15,experiment,18,6,1,contrastive,y,6b,6a,6b,460.0,396.0,428.0,522.0,1083.0,628.0,792.0,4309.0,,1697.0,right,A,True
participant_055,b,37,experiment,20,7,1,unmodified,y,7b,7a,,510.0,420.0,382.0,447.0,455.0,581.0,696.0,3491.0,,1577.0,right,A,False
participant_055,b,17,experiment,22,8,1,exhaustive,y,8b,8a,8a,531.0,470.0,463.0,477.0,465.0,491.0,926.0,3823.0,,1725.0,right,A,False
participant_055,b,12,experiment,27,9,1,contrastive,n,9a,9b,9b,1137.0,695.0,642.0,851.0,548.0,640.0,781.0,5294.0,,2421.0,left,A,True
participant_055,b,21,experiment,29,10,1,unmodified,n,10a,10b,,652.0,828.0,636.0,663.0,677.0,907.0,640.0,5003.0,,2112.0,left,A,False
participant_055,b,39,experiment,31,11,1,exhaustive,n,11a,11b,11a,501.0,388.0,362.0,422.0,463.0,642.0,535.0,3313.0,,1896.0,left,A,False
participant_055,b,41,experiment,36,12,1,contrastive,y,12b,12a,12b,727.0,659.0,627.0,618.0,564.0,680.0,544.0,4419.0,,1598.0,right,A,True
participant_055,b,14,experiment,38,13,1,unmodified,y,13b,13a,,712.0,408.0,395.0,629.0,563.0,700.0,1163.0,4570.0,,2261.0,right,A,False
participant_055,b,29,experiment,40,14,1,exhaustive,y,14b,14a,14a,407.0,582.0,478.0,712.0,533.0,952.0,910.0,4574.0,,5896.0,right,A,False
participant_055,b,46,experiment,45,15,1,contrastive,n,15a,15b,15b,460.0,675.0,694.0,771.0,610.0,750.0,660.0,4620.0,,1270.1924300254452,right,B,False
participant_055,b,18,experiment,47,16,1,unmodified,n,16a,16b,,524.0,287.0,402.0,478.0,506.0,820.0,875.0,3892.0,,2056.0,left,A,False
participant_055,b,23,experiment,49,17,1,exhaustive,n,17a,17b,17a,997.0,499.0,448.0,638.0,542.0,637.0,601.0,4362.0,,1793.0,left,A,False
participant_055,b,43,experiment,54,18,1,contrastive,y,18b,18a,18b,523.0,559.0,466.0,759.0,754.0,861.0,752.0,4674.0,,3600.0,right,A,True
participant_056,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,465.0,244.0,297.0,348.0,415.0,386.0,491.0,2646.0,,854.0,left,A,False
participant_056,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,334.0,207.0,446.0,377.0,298.0,384.0,347.0,2393.0,,1079.0,left,B,False
participant_056,a,18,experiment,8,3,1,unmodified,y,3b,3a,,1271.0,463.0,446.0,387.0,416.0,704.0,546.0,4233.0,,1197.0,right,A,False
participant_056,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,371.0,311.0,312.0,372.0,330.0,391.0,454.0,2541.0,,1160.0,right,A,False
participant_056,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,594.0,383.0,337.0,330.0,350.0,356.0,494.0,2844.0,,1853.0,left,A,True
participant_056,a,13,experiment,17,6,1,unmodified,n,6a,6b,,701.0,476.0,374.0,444.0,435.0,623.0,457.0,3510.0,,2086.0,left,A,False
participant_056,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,2137.0,446.0,277.0,322.0,319.0,493.0,391.0,4385.0,,689.0,left,A,False
participant_056,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,408.0,316.0,272.0,359.0,318.0,379.0,396.0,2448.0,,1145.0,left,B,False
participant_056,a,35,experiment,26,9,1,unmodified,y,9b,9a,,544.0,317.0,286.0,297.0,307.0,356.0,374.0,2481.0,,1190.0,right,A,False
participant_056,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,408.0,314.0,234.0,366.0,337.0,410.0,373.0,2442.0,,697.0,right,A,False
participant_056,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,427.0,312.0,261.0,332.0,366.0,387.0,415.0,2500.0,,766.0,right,B,False
participant_056,a,27,experiment,35,12,1,unmodified,n,12a,12b,,687.0,383.0,322.0,360.0,522.0,535.0,665.0,3474.0,,1166.0,left,A,False
participant_056,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,745.0,319.0,364.0,460.0,396.0,386.0,454.0,3124.0,,1191.0,left,A,False
participant_056,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,655.0,365.0,393.0,428.0,365.0,484.0,680.0,3370.0,,2552.0,left,B,False
participant_056,a,29,experiment,44,15,1,unmodified,y,15b,15a,,608.0,338.0,338.0,344.0,375.0,462.0,457.0,2922.0,,3806.0,right,A,False
participant_056,a,40,experiment,46,16,1,exhaustive,y,16b,16a,16a,550.0,509.0,357.0,575.0,582.0,426.0,475.0,3474.0,,1022.0,right,A,False
participant_056,a,34,experiment,51,17,1,contrastive,n,17a,17b,17b,724.0,397.0,373.0,407.0,398.0,383.0,911.0,3593.0,,1650.0,left,A,True
participant_056,a,21,experiment,53,18,1,unmodified,n,18a,18b,,475.0,489.0,396.0,377.0,382.0,439.0,492.0,3050.0,,2999.0,left,A,False
participant_057,b,34,experiment,2,1,1,unmodified,y,1b,1a,,390.0,264.0,256.0,504.0,450.0,489.0,413.0,2766.0,,935.0,right,A,False
participant_057,b,26,experiment,4,2,1,exhaustive,y,2b,2a,2a,392.0,214.0,222.0,447.0,464.0,387.0,421.0,2547.0,,753.0,right,A,False
participant_057,b,49,experiment,9,3,1,contrastive,n,3a,3b,3b,354.0,254.0,346.0,489.0,353.0,356.0,423.0,2575.0,,921.0,right,B,False
participant_057,b,25,experiment,11,4,1,unmodified,n,4a,4b,,544.0,381.0,356.0,467.0,461.0,383.0,489.0,3081.0,,726.0,left,A,False
participant_057,b,13,experiment,13,5,1,exhaustive,n,5a,5b,5a,518.0,328.0,326.0,405.0,387.0,2066.0,320.0,4350.0,,878.0,left,A,False
participant_057,b,15,experiment,18,6,1,contrastive,y,6b,6a,6b,698.0,1185.0,363.0,364.0,362.0,760.0,495.0,4227.0,,824.0,left,B,False
participant_057,b,37,experiment,20,7,1,unmodified,y,7b,7a,,345.0,242.0,289.0,397.0,335.0,406.0,392.0,2406.0,,783.0,right,A,False
participant_057,b,17,experiment,22,8,1,exhaustive,y,8b,8a,8a,404.0,299.0,330.0,399.0,395.0,445.0,445.0,2717.0,,766.0,right,A,False
participant_057,b,12,experiment,27,9,1,contrastive,n,9a,9b,9b,406.0,331.0,284.0,403.0,528.0,418.0,555.0,2925.0,,1425.0,right,B,False
participant_057,b,21,experiment,29,10,1,unmodified,n,10a,10b,,371.0,279.0,291.0,322.0,351.0,495.0,397.0,2506.0,,1002.0,left,A,False
participant_057,b,39,experiment,31,11,1,exhaustive,n,11a,11b,11a,378.0,303.0,286.0,421.0,347.0,351.0,432.0,2518.0,,631.0,left,A,False
participant_057,b,41,experiment,36,12,1,contrastive,y,12b,12a,12b,465.0,320.0,287.0,416.0,334.0,417.0,474.0,2713.0,,686.0,left,B,False
participant_057,b,14,experiment,38,13,1,unmodified,y,13b,13a,,426.0,335.0,324.0,625.0,681.0,451.0,817.0,3659.0,,992.0,right,A,False
participant_057,b,29,experiment,40,14,1,exhaustive,y,14b,14a,14a,407.0,308.0,387.0,401.0,414.0,485.0,875.0,3277.0,,1349.0,right,A,False
participant_057,b,46,experiment,45,15,1,contrastive,n,15a,15b,15b,456.0,269.0,281.0,370.0,298.0,442.0,385.0,2501.0,,883.0,right,B,False
participant_057,b,18,experiment,47,16,1,unmodified,n,16a,16b,,414.0,306.0,292.0,306.0,379.0,370.0,421.0,2488.0,,1953.0,left,A,False
participant_057,b,23,experiment,49,17,1,exhaustive,n,17a,17b,17a,390.0,294.0,305.0,394.0,462.0,488.0,554.0,2887.0,,894.0,left,A,False
participant_057,b,43,experiment,54,18,1,contrastive,y,18b,18a,18b,368.0,251.0,274.0,421.0,369.0,402.0,421.0,2506.0,,749.0,left,B,False
participant_058,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,539.0,562.0,947.0,848.0,714.0,750.0,987.0,5347.0,,1115.0,left,A,False
participant_058,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,606.0,750.0,737.0,715.0,824.0,1063.0,2185.0,6880.0,,948.0,left,B,False
participant_058,a,18,experiment,8,3,1,unmodified,y,3b,3a,,853.0,766.0,862.0,1131.0,937.0,1184.0,1797.0,7530.0,,755.0,right,A,False
participant_058,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,787.0,1143.0,806.0,800.0,774.0,1003.0,1808.0,7121.0,,669.0,right,A,False
participant_058,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,797.0,1198.0,664.0,840.0,994.0,974.0,1414.0,6881.0,,2501.0,right,B,False
participant_058,a,13,experiment,17,6,1,unmodified,n,6a,6b,,673.0,1207.0,1152.0,927.0,1079.0,1446.0,1005.0,7489.0,,1496.0,left,A,False
participant_058,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,570.0,766.0,613.0,725.0,651.0,788.0,1180.0,5293.0,,911.0,left,A,False
participant_058,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,561.0,590.0,681.0,730.0,899.0,633.0,1653.0,5747.0,,941.0,left,B,False
participant_058,a,35,experiment,26,9,1,unmodified,y,9b,9a,,578.0,549.0,511.0,608.0,566.0,779.0,952.0,4543.0,,1573.0,right,A,False
participant_058,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,612.0,1133.0,894.0,1074.0,631.0,816.0,932.0,6092.0,,733.0,right,A,False
participant_058,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,746.0,806.0,784.0,792.0,798.0,994.0,1572.0,6492.0,,857.0,right,B,False
participant_058,a,27,experiment,35,12,1,unmodified,n,12a,12b,,574.0,725.0,885.0,938.0,878.0,1280.0,1509.0,6789.0,,1132.0,right,B,False
participant_058,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,614.0,864.0,1509.0,1331.0,954.0,1227.0,1578.0,8077.0,,1343.0,left,A,False
participant_058,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,596.0,725.0,792.0,827.0,1069.0,788.0,2447.0,7244.0,,3087.0,left,B,False
participant_058,a,29,experiment,44,15,1,unmodified,y,15b,15a,,681.0,963.0,2022.0,792.0,1106.0,1208.0,1416.0,8188.0,,984.0,right,A,False
participant_058,a,40,experiment,46,16,1,exhaustive,y,16b,16a,16a,824.0,822.0,715.0,785.0,639.0,727.0,1272.0,5784.0,,1387.0,right,A,False
participant_058,a,34,experiment,51,17,1,contrastive,n,17a,17b,17b,602.0,927.0,1103.0,747.0,958.0,840.0,1201.0,6378.0,,731.0,right,B,False
participant_058,a,21,experiment,53,18,1,unmodified,n,18a,18b,,993.0,895.0,999.0,1654.0,1021.0,1381.0,1797.0,8740.0,,3216.0,left,A,False
participant_059,b,34,experiment,2,1,1,unmodified,y,1b,1a,,583.0,520.0,791.0,609.0,588.0,637.0,894.0,4622.0,,600.0,right,A,False
participant_059,b,26,experiment,4,2,1,exhaustive,y,2b,2a,2a,603.0,843.0,629.0,535.0,469.0,721.0,1231.0,5031.0,,642.0,right,A,False
participant_059,b,49,experiment,9,3,1,contrastive,n,3a,3b,3b,638.0,888.0,773.0,613.0,1177.0,1112.0,624.0,5825.0,,823.0,right,B,False
participant_059,b,25,experiment,11,4,1,unmodified,n,4a,4b,,497.0,891.0,641.0,702.0,601.0,724.0,1465.0,5521.0,,1078.0,left,A,False
participant_059,b,13,experiment,13,5,1,exhaustive,n,5a,5b,5a,529.0,991.0,783.0,635.0,588.0,656.0,1467.0,5649.0,,907.0,left,A,False
participant_059,b,15,experiment,18,6,1,contrastive,y,6b,6a,6b,678.0,702.0,629.0,572.0,875.0,651.0,2735.0,6842.0,,1056.0,left,B,False
participant_059,b,37,experiment,20,7,1,unmodified,y,7b,7a,,615.0,902.0,671.0,505.0,599.0,763.0,1731.0,5786.0,,573.0,right,A,False
participant_059,b,17,experiment,22,8,1,exhaustive,y,8b,8a,8a,1031.0,1431.0,787.0,704.0,913.0,722.0,1014.0,6602.0,,938.0,right,A,False
participant_059,b,12,experiment,27,9,1,contrastive,n,9a,9b,9b,684.0,720.0,715.0,643.0,709.0,668.0,1435.0,5574.0,,757.0,right,B,False
participant_059,b,21,experiment,29,10,1,unmodified,n,10a,10b,,809.0,2469.0,1772.0,596.0,676.0,809.0,670.0,7801.0,,2760.0,left,A,False
participant_059,b,39,experiment,31,11,1,exhaustive,n,11a,11b,11a,668.0,733.0,1231.0,1268.0,717.0,1111.0,849.0,6577.0,,1277.0,left,A,False
participant_059,b,41,experiment,36,12,1,contrastive,y,12b,12a,12b,1597.0,626.0,587.0,534.0,2464.0,1181.0,2123.0,9112.0,,1313.0,left,B,False
participant_059,b,14,experiment,38,13,1,unmodified,y,13b,13a,,566.0,572.0,633.0,691.0,591.0,872.0,960.0,4885.0,,992.0,right,A,False
participant_059,b,29,experiment,40,14,1,exhaustive,y,14b,14a,14a,647.0,649.0,954.0,1017.0,957.0,1024.0,1700.0,6948.0,,1228.0,right,A,False
participant_059,b,46,experiment,45,15,1,contrastive,n,15a,15b,15b,528.0,629.0,536.0,488.0,519.0,523.0,710.0,3933.0,,712.0,right,B,False
participant_059,b,18,experiment,47,16,1,unmodified,n,16a,16b,,824.0,803.0,1183.0,893.0,650.0,628.0,1019.0,6000.0,,1549.0,left,A,False
participant_059,b,23,experiment,49,17,1,exhaustive,n,17a,17b,17a,545.0,641.0,1380.0,1149.0,628.0,1101.0,1280.0,6724.0,,1029.0,left,A,False
participant_059,b,43,experiment,54,18,1,contrastive,y,18b,18a,18b,528.0,515.0,492.0,576.0,859.0,735.0,600.0,4305.0,,1038.0,left,B,False
participant_060,c,33,experiment,3,1,1,contrastive,n,1a,1b,1b,526.0,610.0,618.0,806.0,1021.0,739.0,898.0,5218.0,,972.0,right,B,False
participant_060,c,36,experiment,5,2,1,unmodified,n,2a,2b,,466.0,439.0,464.0,527.0,594.0,712.0,743.0,3945.0,,1049.0,left,A,False
participant_060,c,34,experiment,7,3,1,exhaustive,n,3a,3b,3a,508.0,520.0,673.0,622.0,631.0,973.0,826.0,4753.0,,732.0,left,A,False
participant_060,c,47,experiment,12,4,1,contrastive,y,4b,4a,4b,512.0,490.0,512.0,495.0,486.0,601.0,1028.0,4124.0,,745.0,left,B,False
participant_060,c,27,experiment,14,5,1,unmodified,y,5b,5a,,549.0,510.0,606.0,588.0,632.0,657.0,2044.0,5586.0,,8863.0,right,A,False
participant_060,c,17,experiment,16,6,1,exhaustive,y,6b,6a,6a,595.0,500.0,447.0,470.0,422.0,587.0,4283.0,7304.0,,744.0,right,A,False
participant_060,c,49,experiment,21,7,1,contrastive,n,7a,7b,7b,511.0,624.0,538.0,590.0,490.0,496.0,521.0,3770.0,,564.0,right,B,False
participant_060,c,12,experiment,23,8,1,unmodified,n,8a,8b,,567.0,640.0,733.0,569.0,561.0,601.0,933.0,4604.0,,869.0,left,A,False
participant_060,c,40,experiment,25,9,1,exhaustive,n,9a,9b,9a,507.0,447.0,442.0,499.0,474.0,853.0,736.0,3958.0,,626.0,left,A,False
participant_060,c,43,experiment,30,10,1,contrastive,y,10b,10a,10b,536.0,461.0,481.0,445.0,499.0,450.0,509.0,3381.0,,798.0,left,B,False
participant_060,c,22,experiment,32,11,1,unmodified,y,11b,11a,,539.0,710.0,523.0,557.0,737.0,857.0,1253.0,5176.0,,636.0,right,A,False
participant_060,c,10,experiment,34,12,1,exhaustive,y,12b,12a,12a,510.0,508.0,842.0,675.0,482.0,679.0,744.0,4440.0,,784.0,right,A,False
participant_060,c,20,experiment,39,13,1,contrastive,n,13a,13b,13b,706.0,475.0,431.0,416.0,527.0,520.0,497.0,3572.0,,779.0,right,B,False
participant_060,c,29,experiment,41,14,1,unmodified,n,14a,14b,,515.0,437.0,488.0,480.0,558.0,486.0,676.0,3640.0,,3571.0,left,A,False
participant_060,c,15,experiment,43,15,1,exhaustive,n,15a,15b,15a,780.0,623.0,588.0,1033.0,599.0,826.0,632.0,5081.0,,1030.0,left,A,False
participant_060,c,25,experiment,48,16,1,contrastive,y,16b,16a,16b,430.0,426.0,431.0,526.0,636.0,491.0,472.0,3412.0,,534.0,left,B,False
participant_060,c,24,experiment,50,17,1,unmodified,y,17b,17a,,476.0,459.0,533.0,545.0,646.0,791.0,2649.0,6099.0,,1496.0,right,A,False
participant_060,c,38,experiment,52,18,1,exhaustive,y,18b,18a,18a,563.0,480.0,545.0,659.0,493.0,704.0,1096.0,4540.0,,693.0,right,A,False
participant_061,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,330.0,299.0,288.0,294.0,287.0,541.0,371.0,2410.0,,690.0,left,A,False
participant_061,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,258.0,292.0,285.0,284.0,268.0,316.0,342.0,2045.0,,880.0,right,A,True
participant_061,a,18,experiment,8,3,1,unmodified,y,3b,3a,,381.0,425.0,398.0,412.0,643.0,693.0,533.0,3485.0,,1132.0,right,A,False
participant_061,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,379.0,245.0,366.0,267.0,294.0,302.0,337.0,2190.0,,601.0,right,A,False
participant_061,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,560.0,480.0,465.0,699.0,567.0,670.0,794.0,4235.0,,2728.0,left,A,True
participant_061,a,13,experiment,17,6,1,unmodified,n,6a,6b,,383.0,554.0,409.0,396.0,411.0,439.0,392.0,2984.0,,1271.0,left,A,False
participant_061,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,353.0,342.0,356.0,349.0,359.0,364.0,328.0,2451.0,,593.0,left,A,False
participant_061,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,473.0,286.0,296.0,339.0,315.0,316.0,317.0,2342.0,,700.0,right,A,True
participant_061,a,35,experiment,26,9,1,unmodified,y,9b,9a,,335.0,295.0,270.0,230.0,114.0,565.0,497.0,2306.0,,613.0,right,A,False
participant_061,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,268.0,314.0,370.0,271.0,282.0,287.0,404.0,2196.0,,1202.0,right,A,False
participant_061,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,283.0,277.0,271.0,304.0,243.0,335.0,296.0,2009.0,,974.0,left,A,True
participant_061,a,27,experiment,35,12,1,unmodified,n,12a,12b,,319.0,336.0,320.0,326.0,423.0,587.0,401.0,2712.0,,762.0,left,A,False
participant_061,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,547.0,556.0,379.0,410.0,306.0,357.0,470.0,3025.0,,785.0,left,A,False
participant_061,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,518.0,254.0,316.0,351.0,308.0,320.0,383.0,2450.0,,1593.0,right,A,True
participant_061,a,29,experiment,44,15,1,unmodified,y,15b,15a,,369.0,301.0,317.0,350.0,289.0,330.0,365.0,2321.0,,1619.0,right,A,False
participant_061,a,40,experiment,46,16,1,exhaustive,y,16b,16a,16a,339.0,262.0,314.0,282.0,295.0,314.0,320.0,2126.0,,768.0,right,A,False
participant_061,a,34,experiment,51,17,1,contrastive,n,17a,17b,17b,511.0,392.0,328.0,366.0,316.0,307.0,395.0,2615.0,,675.0,left,A,True
participant_061,a,21,experiment,53,18,1,unmodified,n,18a,18b,,376.0,371.0,420.0,653.0,523.0,482.0,501.0,3326.0,,1462.0,left,A,False
participant_062,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,1184.0,624.0,610.0,648.0,705.0,644.0,455.0,4870.0,,826.0,left,A,False
participant_062,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,415.0,395.0,420.0,372.0,415.0,446.0,426.0,2889.0,,609.0,right,A,True
participant_062,a,18,experiment,8,3,1,unmodified,y,3b,3a,,564.0,604.0,557.0,957.0,672.0,976.0,662.0,4992.0,,1047.0,right,A,False
participant_062,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,316.0,437.0,352.0,476.0,399.0,496.0,627.0,3103.0,,3613.0,right,A,False
participant_062,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,702.0,896.0,802.0,848.0,946.0,862.0,1273.0,6329.0,,6815.0,right,B,False
participant_062,a,13,experiment,17,6,1,unmodified,n,6a,6b,,1350.0,1306.0,1764.0,722.0,855.0,754.0,870.0,7621.0,,2675.0,left,A,False
participant_062,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,348.0,327.0,317.0,322.0,347.0,375.0,380.0,2416.0,,452.0,left,A,False
participant_062,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,366.0,397.0,388.0,401.0,387.0,499.0,445.0,2883.0,,542.0,right,A,True
participant_062,a,35,experiment,26,9,1,unmodified,y,9b,9a,,367.0,379.0,360.0,383.0,396.0,400.0,472.0,2757.0,,683.0,right,A,False
participant_062,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,435.0,383.0,578.0,387.0,382.0,434.0,430.0,3029.0,,1957.0,right,A,False
participant_062,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,403.0,401.0,461.0,482.0,502.0,804.0,580.0,3633.0,,683.0,left,A,True
participant_062,a,27,experiment,35,12,1,unmodified,n,12a,12b,,855.0,1076.0,548.0,678.0,432.0,682.0,495.0,4766.0,,1711.0,left,A,False
participant_062,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,397.0,382.0,360.0,480.0,427.0,503.0,720.0,3269.0,,494.0,left,A,False
participant_062,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,393.0,420.0,1024.0,533.0,460.0,476.0,607.0,3913.0,,3492.0,right,A,True
participant_062,a,29,experiment,44,15,1,unmodified,y,15b,15a,,663.0,758.0,533.0,514.0,477.0,670.0,1815.0,5430.0,,1240.0,right,A,False
participant_062,a,40,experiment,46,16,1,exhaustive,y,16b,16a,16a,341.0,351.0,360.0,446.0,628.0,471.0,478.0,3075.0,,1432.0,right,A,False
participant_062,a,34,experiment,51,17,1,contrastive,n,17a,17b,17b,441.0,511.0,606.0,524.0,446.0,526.0,514.0,3568.0,,456.0,left,A,True
participant_062,a,21,experiment,53,18,1,unmodified,n,18a,18b,,1693.0,944.0,836.0,589.0,955.0,642.0,730.0,6389.0,,1422.0,left,A,False
participant_063,c,33,experiment,3,1,1,contrastive,n,1a,1b,1b,403.0,422.0,368.0,507.0,383.0,517.0,460.0,3060.0,,513.0,left,A,True
participant_063,c,36,experiment,5,2,1,unmodified,n,2a,2b,,422.0,407.0,389.0,387.0,390.0,658.0,419.0,3072.0,,1972.0,left,A,False
participant_063,c,34,experiment,7,3,1,exhaustive,n,3a,3b,3a,444.0,363.0,342.0,397.0,336.0,482.0,355.0,2719.0,,1017.0,left,A,False
participant_063,c,47,experiment,12,4,1,contrastive,y,4b,4a,4b,581.0,342.0,357.0,352.0,369.0,486.0,674.0,3161.0,,1034.0,right,A,True
participant_063,c,27,experiment,14,5,1,unmodified,y,5b,5a,,437.0,321.0,329.0,357.0,368.0,675.0,387.0,2874.0,,496.0,right,A,False
participant_063,c,17,experiment,16,6,1,exhaustive,y,6b,6a,6a,550.0,398.0,385.0,459.0,474.0,505.0,442.0,3213.0,,895.0,right,A,False
participant_063,c,49,experiment,21,7,1,contrastive,n,7a,7b,7b,394.0,372.0,337.0,402.0,363.0,446.0,365.0,2679.0,,763.0,left,A,True
participant_063,c,12,experiment,23,8,1,unmodified,n,8a,8b,,542.0,555.0,413.0,486.0,459.0,517.0,576.0,3548.0,,1046.0,left,A,False
participant_063,c,40,experiment,25,9,1,exhaustive,n,9a,9b,9a,344.0,359.0,361.0,410.0,405.0,448.0,396.0,2723.0,,480.0,left,A,False
participant_063,c,43,experiment,30,10,1,contrastive,y,10b,10a,10b,567.0,349.0,324.0,409.0,388.0,420.0,397.0,2854.0,,845.0,right,A,True
participant_063,c,22,experiment,32,11,1,unmodified,y,11b,11a,,509.0,466.0,383.0,398.0,366.0,499.0,413.0,3034.0,,737.0,right,A,False
participant_063,c,10,experiment,34,12,1,exhaustive,y,12b,12a,12a,633.0,586.0,544.0,535.0,583.0,648.0,540.0,4069.0,,1067.0,right,A,False
participant_063,c,20,experiment,39,13,1,contrastive,n,13a,13b,13b,464.0,481.0,406.0,464.0,527.0,706.0,665.0,3713.0,,449.0,left,A,True
participant_063,c,29,experiment,41,14,1,unmodified,n,14a,14b,,399.0,336.0,348.0,411.0,390.0,386.0,431.0,2701.0,,1510.0,left,A,False
participant_063,c,15,experiment,43,15,1,exhaustive,n,15a,15b,15a,360.0,484.0,347.0,495.0,356.0,474.0,482.0,2998.0,,706.0,left,A,False
participant_063,c,25,experiment,48,16,1,contrastive,y,16b,16a,16b,331.0,362.0,356.0,386.0,436.0,383.0,466.0,2720.0,,2334.0,right,A,True
participant_063,c,24,experiment,50,17,1,unmodified,y,17b,17a,,435.0,364.0,395.0,390.0,420.0,464.0,366.0,2834.0,,689.0,right,A,False
participant_063,c,38,experiment,52,18,1,exhaustive,y,18b,18a,18a,346.0,402.0,483.0,596.0,436.0,577.0,575.0,3415.0,,1385.0,right,A,False
participant_064,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,474.0,670.0,880.0,610.0,590.0,934.0,547.0,4705.0,,784.0,left,A,False
participant_064,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,650.0,766.0,911.0,825.0,1045.0,2102.0,465.0,6764.0,,1134.0,left,B,False
participant_064,a,18,experiment,8,3,1,unmodified,y,3b,3a,,698.0,984.0,935.0,937.0,898.0,1000.0,1176.0,6628.0,,3673.0,right,A,False
participant_064,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,530.0,908.0,958.0,574.0,498.0,594.0,437.0,4499.0,,2502.0,right,A,False
participant_064,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,590.0,621.0,545.0,513.0,475.0,803.0,1098.0,4645.0,,1504.0,right,B,False
participant_064,a,13,experiment,17,6,1,unmodified,n,6a,6b,,686.0,731.0,672.0,685.0,714.0,815.0,688.0,4991.0,,2061.0,left,A,False
participant_064,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,450.0,465.0,454.0,405.0,457.0,815.0,621.0,3667.0,,805.0,left,A,False
participant_064,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,534.0,416.0,427.0,473.0,562.0,395.0,514.0,3321.0,,1188.0,left,B,False
participant_064,a,35,experiment,26,9,1,unmodified,y,9b,9a,,656.0,723.0,632.0,806.0,743.0,970.0,876.0,5406.0,,1152.0,right,A,False
participant_064,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,529.0,1336.0,381.0,493.0,413.0,716.0,511.0,4379.0,,761.0,right,A,False
participant_064,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,534.0,472.0,478.0,492.0,608.0,912.0,654.0,4150.0,,2444.0,right,B,False
participant_064,a,27,experiment,35,12,1,unmodified,n,12a,12b,,856.0,1576.0,484.0,537.0,736.0,1548.0,793.0,6530.0,,1374.0,left,A,False
participant_064,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,536.0,551.0,595.0,622.0,628.0,886.0,697.0,4515.0,,885.0,left,A,False
participant_064,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,547.0,801.0,819.0,728.0,509.0,730.0,1096.0,5230.0,,3523.0,left,B,False
participant_064,a,29,experiment,44,15,1,unmodified,y,15b,15a,,413.0,779.0,439.0,553.0,466.0,632.0,730.0,4012.0,,4198.0,right,A,False
